RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,TOT_COHORT,TOT_OVERALL,TOT_APPREN,TOT_EDUCATION,TOT_FE,TOT_HE,TOT_OTHER_EDU,TOT_EMPLOYMENT,TOT_NOT_SUSTAINED,TOT_NOT_CAPTURED,TOT_OVERALLPER,TOT_APPRENPER,TOT_EDUCATIONPER,TOT_FEPER,TOT_HEPER,TOT_OTHER_EDUPER,TOT_EMPLOYMENTPER,TOT_NOT_SUSTAINEDPER,TOT_NOT_CAPTUREDPER,TOT_COHORT_DIS,TOT_OVERALL_DIS,TOT_APPREN_DIS,TOT_EDUCATION_DIS,TOT_FE_DIS,TOT_HE_DIS,TOT_OTHER_EDU_DIS,TOT_EMPLOYMENT_DIS,TOT_NOT_SUSTAINED_DIS,TOT_NOT_CAPTURED_DIS,TOT_OVERALLPER_DIS,TOT_APPRENPER_DIS,TOT_EDUCATIONPER_DIS,TOT_FEPER_DIS,TOT_HEPER_DIS,TOT_OTHER_EDUPER_DIS,TOT_EMPLOYMENTPER_DIS,TOT_NOT_SUSTAINEDPER_DIS,TOT_NOT_CAPTUREDPER_DIS,TOT_COHORT_NONDIS,TOT_OVERALL_NONDIS,TOT_APPREN_NONDIS,TOT_EDUCATION_NONDIS,TOT_FE_NONDIS,TOT_HE_NONDIS,TOT_OTHER_EDU_NONDIS,TOT_EMPLOYMENT_NONDIS,TOT_NOT_SUSTAINED_NONDIS,TOT_NOT_CAPTURED_NONDIS,TOT_OVERALLPER_NONDIS,TOT_APPRENPER_NONDIS,TOT_EDUCATIONPER_NONDIS,TOT_FEPER_NONDIS,TOT_HEPER_NONDIS,TOT_OTHER_EDUPER_NONDIS,TOT_EMPLOYMENTPER_NONDIS,TOT_NOT_SUSTAINEDPER_NONDIS,TOT_NOT_CAPTUREDPER_NONDIS,L3_COHORT,L3_OVERALL,L3_APPREN,L3_EDUCATION,L3_FE,L3_HE,L3_OTHER_EDU,L3_EMPLOYMENT,L3_NOT_SUSTAINED,L3_NOT_CAPTURED,L3_OVERALLPER,L3_APPRENPER,L3_EDUCATIONPER,L3_FEPER,L3_HEPER,L3_OTHER_EDUPER,L3_EMPLOYMENTPER,L3_NOT_SUSTAINEDPER,L3_NOT_CAPTUREDPER,L3_COHORT_DIS,L3_OVERALL_DIS,L3_APPREN_DIS,L3_EDUCATION_DIS,L3_FE_DIS,L3_HE_DIS,L3_OTHER_EDU_DIS,L3_EMPLOYMENT_DIS,L3_NOT_SUSTAINED_DIS,L3_NOT_CAPTURED_DIS,L3_OVERALLPER_DIS,L3_APPRENPER_DIS,L3_EDUCATIONPER_DIS,L3_FEPER_DIS,L3_HEPER_DIS,L3_OTHER_EDUPER_DIS,L3_EMPLOYMENTPER_DIS,L3_NOT_SUSTAINEDPER_DIS,L3_NOT_CAPTUREDPER_DIS,L3_COHORT_NONDIS,L3_OVERALL_NONDIS,L3_APPREN_NONDIS,L3_EDUCATION_NONDIS,L3_FE_NONDIS,L3_HE_NONDIS,L3_OTHER_EDU_NONDIS,L3_EMPLOYMENT_NONDIS,L3_NOT_SUSTAINED_NONDIS,L3_NOT_CAPTURED_NONDIS,L3_OVERALLPER_NONDIS,L3_APPRENPER_NONDIS,L3_EDUCATIONPER_NONDIS,L3_FEPER_NONDIS,L3_HEPER_NONDIS,L3_OTHER_EDUPER_NONDIS,L3_EMPLOYMENTPER_NONDIS,L3_NOT_SUSTAINEDPER_NONDIS,L3_NOT_CAPTUREDPER_NONDIS,L2_COHORT,L2_OVERALL,L2_APPREN,L2_EDUCATION,L2_FE,L2_HE,L2_OTHER_EDU,L2_EMPLOYMENT,L2_NOT_SUSTAINED,L2_NOT_CAPTURED,L2_OVERALLPER,L2_APPRENPER,L2_EDUCATIONPER,L2_FEPER,L2_HEPER,L2_OTHER_EDUPER,L2_EMPLOYMENTPER,L2_NOT_SUSTAINEDPER,L2_NOT_CAPTUREDPER,L2_COHORT_DIS,L2_OVERALL_DIS,L2_APPREN_DIS,L2_EDUCATION_DIS,L2_FE_DIS,L2_HE_DIS,L2_OTHER_EDU_DIS,L2_EMPLOYMENT_DIS,L2_NOT_SUSTAINED_DIS,L2_NOT_CAPTURED_DIS,L2_OVERALLPER_DIS,L2_APPRENPER_DIS,L2_EDUCATIONPER_DIS,L2_FEPER_DIS,L2_HEPER_DIS,L2_OTHER_EDUPER_DIS,L2_EMPLOYMENTPER_DIS,L2_NOT_SUSTAINEDPER_DIS,L2_NOT_CAPTUREDPER_DIS,L2_COHORT_NONDIS,L2_OVERALL_NONDIS,L2_APPREN_NONDIS,L2_EDUCATION_NONDIS,L2_FE_NONDIS,L2_HE_NONDIS,L2_OTHER_EDU_NONDIS,L2_EMPLOYMENT_NONDIS,L2_NOT_SUSTAINED_NONDIS,L2_NOT_CAPTURED_NONDIS,L2_OVERALLPER_NONDIS,L2_APPRENPER_NONDIS,L2_EDUCATIONPER_NONDIS,L2_FEPER_NONDIS,L2_HEPER_NONDIS,L2_OTHER_EDUPER_NONDIS,L2_EMPLOYMENTPER_NONDIS,L2_NOT_SUSTAINEDPER_NONDIS,L2_NOT_CAPTUREDPER_NONDIS,LALLOTH_COHORT,LALLOTH_OVERALL,LALLOTH_APPREN,LALLOTH_EDUCATION,LALLOTH_FE,LALLOTH_HE,LALLOTH_OTHER_EDU,LALLOTH_EMPLOYMENT,LALLOTH_NOT_SUSTAINED,LALLOTH_NOT_CAPTURED,LALLOTH_OVERALLPER,LALLOTH_APPRENPER,LALLOTH_EDUCATIONPER,LALLOTH_FEPER,LALLOTH_HEPER,LALLOTH_OTHER_EDUPER,LALLOTH_EMPLOYMENTPER,LALLOTH_NOT_SUSTAINEDPER,LALLOTH_NOT_CAPTUREDPER,LALLOTH_COHORT_DIS,LALLOTH_OVERALL_DIS,LALLOTH_APPREN_DIS,LALLOTH_EDUCATION_DIS,LALLOTH_FE_DIS,LALLOTH_HE_DIS,LALLOTH_OTHER_EDU_DIS,LALLOTH_EMPLOYMENT_DIS,LALLOTH_NOT_SUSTAINED_DIS,LALLOTH_NOT_CAPTURED_DIS,LALLOTH_OVERALLPER_DIS,LALLOTH_APPRENPER_DIS,LALLOTH_EDUCATIONPER_DIS,LALLOTH_FEPER_DIS,LALLOTH_HEPER_DIS,LALLOTH_OTHER_EDUPER_DIS,LALLOTH_EMPLOYMENTPER_DIS,LALLOTH_NOT_SUSTAINEDPER_DIS,LALLOTH_NOT_CAPTUREDPER_DIS,LALLOTH_COHORT_NONDIS,LALLOTH_OVERALL_NONDIS,LALLOTH_APPREN_NONDIS,LALLOTH_EDUCATION_NONDIS,LALLOTH_FE_NONDIS,LALLOTH_HE_NONDIS,LALLOTH_OTHER_EDU_NONDIS,LALLOTH_EMPLOYMENT_NONDIS,LALLOTH_NOT_SUSTAINED_NONDIS,LALLOTH_NOT_CAPTURED_NONDIS,LALLOTH_OVERALLPER_NONDIS,LALLOTH_APPRENPER_NONDIS,LALLOTH_EDUCATIONPER_NONDIS,LALLOTH_FEPER_NONDIS,LALLOTH_HEPER_NONDIS,LALLOTH_OTHER_EDUPER_NONDIS,LALLOTH_EMPLOYMENTPER_NONDIS,LALLOTH_NOT_SUSTAINEDPER_NONDIS,LALLOTH_NOT_CAPTUREDPER_NONDIS
1,866,5410,137190,The Commonweal School,Academy - Converter Mainstream,0,0,110,96,12,54,3,41,10,30,11,3,87%,11%,49%,3%,37%,9%,27%,10%,3%,10,9,3,5,SUPP,4,SUPP,1,1,0,90%,30%,50%,SUPP,40%,SUPP,10%,10%,0%,100,87,9,49,SUPP,37,SUPP,29,10,3,87%,9%,49%,SUPP,37%,SUPP,29%,10%,3%,99,87,9,52,3,40,9,26,9,3,88%,9%,53%,3%,40%,9%,26%,9%,3%,8,SUPP,2,SUPP,SUPP,SUPP,0,1,SUPP,0,SUPP,25%,SUPP,SUPP,SUPP,0%,13%,SUPP,0%,91,SUPP,7,SUPP,SUPP,SUPP,9,25,SUPP,3,SUPP,8%,SUPP,SUPP,SUPP,10%,27%,SUPP,3%,6,4,1,1,0,1,0,2,2,0,67%,17%,17%,0%,17%,0%,33%,33%,0%,1,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,0%,5,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,0%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,866,5417,137160,The Ridgeway School & Sixth Form College,Academy - Converter Mainstream,0,0,120,108,10,75,11,62,2,23,10,2,90%,8%,63%,9%,52%,2%,19%,8%,2%,13,11,1,7,SUPP,6,SUPP,3,SUPP,SUPP,85%,8%,54%,SUPP,46%,SUPP,23%,SUPP,SUPP,107,97,9,68,SUPP,56,SUPP,20,SUPP,SUPP,91%,8%,64%,SUPP,52%,SUPP,19%,SUPP,SUPP,113,102,9,74,10,62,2,19,9,2,90%,8%,65%,9%,55%,2%,17%,8%,2%,11,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,102,92,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,5,1,1,1,0,0,3,1,0,83%,17%,17%,17%,0%,0%,50%,17%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,866,6905,135364,Swindon Academy,Academy - Sponsor Led Mainstream,0,0,67,51,6,33,3,26,4,12,10,6,76%,9%,49%,4%,39%,6%,18%,15%,9%,33,27,4,16,SUPP,12,SUPP,7,4,2,82%,12%,48%,SUPP,36%,SUPP,21%,12%,6%,34,24,2,17,SUPP,14,SUPP,5,6,4,71%,6%,50%,SUPP,41%,SUPP,15%,18%,12%,54,44,4,30,2,26,2,10,7,3,81%,7%,56%,4%,48%,4%,19%,13%,6%,24,21,SUPP,14,SUPP,12,SUPP,SUPP,3,0,88%,SUPP,58%,SUPP,50%,SUPP,SUPP,13%,0%,30,23,SUPP,16,SUPP,14,SUPP,SUPP,4,3,77%,SUPP,53%,SUPP,47%,SUPP,SUPP,13%,10%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,5,2,1,0,0,1,2,2,2,56%,22%,11%,0%,0%,11%,22%,22%,22%,7,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP
1,866,8004,130851,New College Swindon,Further Education Sector Institution,0,0,1430,1150,120,468,121,326,21,562,214,66,80%,8%,33%,8%,23%,1%,39%,15%,5%,298,215,31,79,21,55,3,105,68,15,72%,10%,27%,7%,18%,1%,35%,23%,5%,1132,935,89,389,100,271,18,457,146,51,83%,8%,34%,9%,24%,2%,40%,13%,5%,957,839,66,410,71,323,16,363,91,27,88%,7%,43%,7%,34%,2%,38%,10%,3%,142,124,5,66,12,SUPP,SUPP,53,14,4,87%,4%,46%,8%,SUPP,SUPP,37%,10%,3%,815,715,61,344,59,SUPP,SUPP,310,77,23,88%,7%,42%,7%,SUPP,SUPP,38%,9%,3%,248,181,31,35,30,3,2,115,60,7,73%,13%,14%,12%,1%,1%,46%,24%,3%,68,44,14,7,SUPP,SUPP,SUPP,23,24,0,65%,21%,10%,SUPP,SUPP,SUPP,34%,35%,0%,180,137,17,28,SUPP,SUPP,SUPP,92,36,7,76%,9%,16%,SUPP,SUPP,SUPP,51%,20%,4%,225,130,23,23,20,0,3,84,63,32,58%,10%,10%,9%,0%,1%,37%,28%,14%,88,47,12,6,SUPP,0,SUPP,29,30,11,53%,14%,7%,SUPP,0%,SUPP,33%,34%,13%,137,83,11,17,SUPP,0,SUPP,55,33,21,61%,8%,12%,SUPP,0%,SUPP,40%,24%,15%
LA,866,,,,,,,2430,1940,244,862,304,504,54,834,376,114,80%,10%,36%,12%,21%,2%,34%,16%,5%,560,405,60,165,70,85,10,180,125,30,72%,11%,29%,12%,15%,2%,32%,23%,5%,1870,1535,185,700,235,420,45,655,250,85,82%,10%,37%,13%,22%,2%,35%,13%,4%,1359,1194,102,633,94,499,40,459,126,39,88%,8%,47%,7%,37%,3%,34%,9%,3%,210,185,10,105,20,85,SN,75,20,5,89%,5%,49%,9%,40%,1%,35%,10%,2%,1150,1010,90,530,75,415,40,385,105,35,88%,8%,46%,7%,36%,3%,34%,9%,3%,546,421,73,157,147,5,5,191,109,16,77%,13%,29%,27%,1%,1%,35%,20%,3%,155,110,25,40,35,SN,5,45,40,5,71%,15%,28%,24%,1%,2%,28%,28%,2%,395,315,50,115,110,5,SN,150,65,15,80%,13%,29%,28%,1%,0%,38%,17%,3%,525,325,69,72,63,0,9,184,141,59,62%,13%,14%,12%,0%,2%,35%,27%,11%,195,110,25,20,15,0,5,65,65,20,56%,13%,10%,7%,0%,3%,33%,33%,11%,330,215,45,55,50,0,5,120,75,35,66%,13%,16%,15%,0%,1%,36%,23%,11%
1,867,4000,142577,The Brakenhale School,Academy - Sponsor Led Mainstream,0,0,57,52,4,32,3,28,1,16,2,3,91%,7%,56%,5%,49%,2%,28%,4%,5%,12,SUPP,SUPP,4,SUPP,1,SUPP,7,SUPP,SUPP,SUPP,SUPP,33%,SUPP,8%,SUPP,58%,SUPP,SUPP,45,SUPP,SUPP,28,SUPP,27,SUPP,9,SUPP,SUPP,SUPP,SUPP,62%,SUPP,60%,SUPP,20%,SUPP,SUPP,53,48,3,32,3,28,1,13,2,3,91%,6%,60%,6%,53%,2%,25%,4%,6%,10,10,SUPP,4,SUPP,SUPP,SUPP,SUPP,0,0,100%,SUPP,40%,SUPP,SUPP,SUPP,SUPP,0%,0%,43,38,SUPP,28,SUPP,SUPP,SUPP,SUPP,2,3,88%,SUPP,65%,SUPP,SUPP,SUPP,SUPP,5%,7%,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,867,4032,145244,Edgbarrow School,Academy - Converter Mainstream,0,0,156,137,10,84,3,80,1,43,15,4,88%,6%,54%,2%,51%,1%,28%,10%,3%,11,4,SUPP,2,SUPP,SUPP,SUPP,SUPP,5,2,36%,SUPP,18%,SUPP,SUPP,SUPP,SUPP,45%,18%,145,133,SUPP,82,SUPP,SUPP,SUPP,SUPP,10,2,92%,SUPP,57%,SUPP,SUPP,SUPP,SUPP,7%,1%,152,137,10,84,3,80,1,43,12,3,90%,7%,55%,2%,53%,1%,28%,8%,2%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,867,4058,110068,Sandhurst School,Community School,0,0,33,30,1,11,0,11,0,18,1,2,91%,3%,33%,0%,33%,0%,55%,3%,6%,5,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,SUPP,28,26,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,93%,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,SUPP,32,30,1,11,0,11,0,18,0,2,94%,3%,34%,0%,34%,0%,56%,0%,6%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,867,4059,110069,Garth Hill College,Community School,0,0,104,92,10,38,3,34,1,44,9,3,88%,10%,37%,3%,33%,1%,42%,9%,3%,15,14,3,5,SUPP,SUPP,SUPP,6,SUPP,SUPP,93%,20%,33%,SUPP,SUPP,SUPP,40%,SUPP,SUPP,89,78,7,33,SUPP,SUPP,SUPP,38,SUPP,SUPP,88%,8%,37%,SUPP,SUPP,SUPP,43%,SUPP,SUPP,95,84,8,38,3,34,1,38,8,3,88%,8%,40%,3%,36%,1%,40%,8%,3%,11,10,2,5,0,SUPP,SUPP,3,SUPP,SUPP,91%,18%,45%,0%,SUPP,SUPP,27%,SUPP,SUPP,84,74,6,33,3,SUPP,SUPP,35,SUPP,SUPP,88%,7%,39%,4%,SUPP,SUPP,42%,SUPP,SUPP,7,6,1,0,0,0,0,5,1,0,86%,14%,0%,0%,0%,0%,71%,14%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,867,4061,110071,Easthampstead Park Community School,Community School,0,0,53,46,3,28,1,23,4,15,5,2,87%,6%,53%,2%,43%,8%,28%,9%,4%,6,5,SUPP,3,SUPP,2,SUPP,SUPP,SUPP,SUPP,83%,SUPP,50%,SUPP,33%,SUPP,SUPP,SUPP,SUPP,47,41,SUPP,25,SUPP,21,SUPP,SUPP,SUPP,SUPP,87%,SUPP,53%,SUPP,45%,SUPP,SUPP,SUPP,SUPP,45,43,3,28,1,23,4,12,1,1,96%,7%,62%,2%,51%,9%,27%,2%,2%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,41,SUPP,SUPP,25,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,61%,SUPP,SUPP,SUPP,27%,SUPP,SUPP,7,2,0,0,0,0,0,2,4,1,29%,0%,0%,0%,0%,0%,29%,57%,14%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,867,4603,137267,Ranelagh School,Academy - Converter Mainstream,0,0,82,78,4,57,2,53,2,17,2,2,95%,5%,70%,2%,65%,2%,21%,2%,2%,7,7,0,5,0,5,0,2,0,0,100%,0%,71%,0%,71%,0%,29%,0%,0%,75,71,4,52,2,48,2,15,2,2,95%,5%,69%,3%,64%,3%,20%,3%,3%,82,78,4,57,2,53,2,17,2,2,95%,5%,70%,2%,65%,2%,21%,2%,2%,7,7,0,5,0,5,0,2,0,0,100%,0%,71%,0%,71%,0%,29%,0%,0%,75,71,4,52,2,48,2,15,2,2,95%,5%,69%,3%,64%,3%,20%,3%,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LA,867,,,,,,,950,788,97,322,53,259,10,369,114,48,83%,10%,34%,6%,27%,1%,39%,12%,5%,155,110,15,30,10,15,SN,65,35,10,70%,8%,19%,8%,11%,1%,43%,24%,6%,795,680,85,290,40,240,10,300,75,40,85%,11%,37%,5%,30%,1%,38%,10%,5%,641,576,43,285,16,259,10,248,40,25,90%,7%,44%,2%,40%,2%,39%,6%,4%,75,60,5,25,5,15,SN,30,10,5,81%,6%,32%,7%,23%,1%,44%,11%,8%,570,515,40,260,10,240,10,215,30,20,91%,7%,46%,2%,43%,2%,38%,6%,3%,171,130,25,29,29,0,0,76,31,10,76%,15%,17%,17%,0%,0%,44%,18%,6%,40,30,5,5,5,0,0,20,10,SN,76%,12%,12%,12%,0%,0%,51%,22%,2%,130,100,20,25,25,0,0,55,20,10,76%,15%,18%,18%,0%,0%,42%,17%,7%,138,82,29,8,8,0,0,45,43,13,59%,21%,6%,6%,0%,0%,33%,31%,9%,40,20,5,SN,SN,0,0,15,20,SN,48%,10%,5%,5%,0%,0%,33%,48%,5%,95,60,25,5,5,0,0,30,25,10,65%,26%,6%,6%,0%,0%,32%,24%,12%
